,Price
5105,11.5
2976,3.1
21,8.25
5202,9.0
3044,1.15
1606,5.38
2027,1.5
3790,2.3
2434,3.45
2144,5.34
3177,2.0
4008,3.55
4015,16.25
929,7.0
5437,16.5
1865,3.6
5688,2.25
1563,2.96
5201,7.65
3718,3.75
769,2.2
4398,2.7
5954,19.6
2752,2.5
745,4.0
3744,2.36
3119,4.0
4163,20.5
4672,4.5
2534,8.75
3697,16.5
5156,5.75
3058,5.49
3519,5.25
346,3.45
3911,20.75
3616,8.25
5112,5.5
4673,7.5
3739,3.3
3178,3.5
822,18.95
1121,5.75
5238,3.25
4142,4.95
3486,10.75
0,1.75
2531,4.05
5622,7.0
5872,9.44
296,18.64
4044,12.0
5798,3.4
3900,5.75
5232,4.5
5011,12.08
2973,16.0
3260,4.5
4268,3.2
4403,6.7
4410,5.5
403,2.75
2083,29.0
3923,0.6
162,6.2
3175,28.63
1673,32.95
3449,4.65
4992,7.0
5137,0.7
1409,4.75
2252,2.35
2339,4.5
3075,16.95
5168,1.5
1443,3.5
3262,5.25
4750,4.95
2039,2.8
4124,6.25
5196,4.75
3741,26.0
1812,7.95
2143,3.42
4431,3.84
3933,32.5
3319,8.5
3303,3.3
3729,3.45
5031,7.99
3297,2.25
3690,3.4
3890,5.75
5146,31.41
5757,16.95
5282,14.41
3421,11.5
1974,93.67
2010,5.4
5946,48.0
3365,6.2
166,6.25
4714,14.5
565,5.6
5916,0.7
3532,3.47
1182,2.6
342,7.66
3809,6.75
2135,10.3
2539,7.45
5119,1.17
1259,11.0
5676,2.49
561,2.3
28,9.9
1739,5.7
409,25.71
3838,11.0
4985,3.21
1123,10.75
1030,13.28
5941,3.4
4029,14.7
1946,5.79
2761,11.6
4613,4.9
3011,2.3
3246,6.2
194,2.95
171,2.75
4967,2.75
2960,4.25
4467,2.9
3747,8.0
277,3.75
680,1.55
5331,10.9
4624,4.5
6000,5.25
31,6.75
5009,68.0
1028,38.75
4043,4.8
1588,2.35
2430,2.0
3792,3.25
1242,40.0
4321,32.73
1922,2.21
57,2.07
1497,17.49
3341,25.93
5726,7.9
30,7.75
1935,11.5
2165,25.02
1094,6.5
3299,15.0
4939,8.0
3960,10.82
2862,4.9
2498,2.95
2827,17.98
3472,7.5
2588,7.5
5141,4.29
3006,18.5
652,1.96
2773,8.4
284,4.28
5162,3.5
5609,10.11
2146,4.75
5403,3.75
3908,3.65
2828,7.71
2016,2.59
5981,7.5
1601,7.8
4038,14.52
5512,48.22
557,29.5
1481,6.0
4836,3.1
79,1.3
5037,2.85
2555,6.1
828,7.14
4994,10.5
109,5.25
4842,5.35
3728,18.25
6007,2.75
684,6.5
2833,32.64
3339,4.4
3459,3.0
3939,10.75
3173,2.25
4308,7.56
5505,5.25
105,2.41
3244,17.5
1379,42.0
287,5.96
2443,3.6
5466,15.5
2571,6.61
3581,35.0
933,6.5
3269,4.38
221,3.5
5867,25.75
4164,11.31
220,8.22
522,2.55
5469,2.4
3521,25.0
4516,3.75
2075,4.0
3582,8.9
5277,3.1
5070,3.32
5106,4.06
3155,1.55
4501,8.43
5175,11.75
595,6.2
938,13.55
920,2.5
4608,18.75
3076,12.5
348,25.99
722,6.25
76,2.0
4989,18.9
2447,3.19
2771,3.95
